LR3MS4JI485987|35-39|CHN||332|272|300|168|326|276|332|430|354|294|341|139|339|447|516|372|749|5980
LR3MS4JI48551A|30-34|CHN||300|276|367|253|279|254|280|311|351|294|422|165|417|362|642|395|629|5989
LR3MS4JI485108|40-44|CHN||361|297|331|182|358|294|361|314|407|321|350|131|360|349|447|425|722|6002
LR3MS4JI4849AB|30-34|FRA||356|276|338|177|378|283|352|445|379|312|328|106|329|354|406|496|697|6004
LR3MS4JI485FF9|25-29|CHN||356|297|313|234|333|405|322|372|317|298|318|147|338|357|382|433|799|6012
LR3MS4JI4859F9|40-44|CHN||282|338|242|183|265|389|268|319|278|345|276|140|265|566|328|963|576|6014
LR3MS4JI485327|45-49|CHN||347|287|315|288|303|326|309|313|330|327|332|167|334|398|414|437|805|6023
LR3MS4JI485FF0|35-39|CHN||319|306|317|208|341|368|328|306|336|317|323|157|336|316|383|521|856|6028
LR3MS4JI48530F|30-34|CHN||322|284|313|228|357|351|339|338|356|316|347|147|345|401|412|447|737|6031
LR3MS4JI485FFB|35-39|CHN||319|278|293|233|315|310|315|418|341|293|360|163|326|487|404|586|608|6041
LR3MS4JI485C1C|25-29|ISR||436|305|267|193|290|348|295|516|335|312|305|162|314|445|346|567|619|6047
LR3MS4JI486033|30-34|CHN||360|321|449|249|312|453|295|262|336|321|338|156|315|322|405|557|611|6053
LR3MS4JI485133|30-34|CHN||276|283|264|231|282|337|280|523|302|312|295|144|303|350|392|801|689|6055
LR3MS4JI485E41|40-44|CHN||320|276|369|193|296|378|309|336|321|297|318|155|310|309|385|623|877|6065
LR3MS4JI485310|40-44|CHN||300|310|283|165|293|320|326|423|345|302|324|150|382|382|729|369|681|6076
LR3MS4JI4859F7|40-44|CHN||337|292|292|191|309|377|315|371|331|344|327|156|331|422|373|638|682|6080
LR3MS4JI485176|45-49|CHN||370|320|315|261|320|373|314|322|333|326|316|198|316|374|375|583|682|6088
LR3MS4JI4859B9|35-39|CHN||378|315|335|180|363|362|371|345|381|299|389|175|386|311|442|348|727|6099
LR3MS4JI4850F5|35-39|CHN||308|304|536|143|550|346|632|316|302|312|273|120|301|367|331|400|572|6106
LR3MS4JI485E06|30-34|CHN||319|308|300|199|335|382|330|345|345|321|317|163|346|477|414|507|706|6107
LR3MS4JI4859E4|30-34|CHN||325|294|282|198|319|341|314|18|350|378|330|192|314|361|393|491|1219|6111
LR3MS4JI485591|16-24|GER||315|313|284|180|300|376|312|408|331|328|313|173|342|398|359|644|751|6120
LR3MS4JI485977|35-39|CHN||271|311|269|226|299|351|300|387|401|351|306|167|325|353|450|623|746|6128
LR3MS4JI486030|30-34|CHN||315|267|293|179|310|300|316|570|334|315|319|158|313|449|375|525|803|6131
LR3MS4JI48511C|25-29|CHN||285|282|274|219|308|402|328|410|365|307|344|109|349|409|400|518|834|6135
LR3MS4JI485357|40-44|CHN||279|275|267|189|323|408|325|562|344|313|327|152|310|419|356|556|740|6137
LR3MS4JI4849D2|16-24|MGL||307|305|447|246|353|326|314|234|347|328|354|157|310|415|422|501|783|6142
LR3MS4JI485E38|35-39|CHN||344|311|333|274|334|303|338|305|362|329|353|166|343|314|390|640|716|6147
LR3MS4JI485DAE|30-34|CHN||300|304|292|211|348|311|339|441|381|346|358|176|354|346|440|466|757|6163
LR3MS4JI4859DA|25-29|CHN||348|294|326|191|357|315|364|360|404|318|358|153|352|355|459|556|681|6183
LR3MS4JI485DEF|35-39|CHN||325|348|285|81|279|196|289|527|329|340|302|218|299|488|357|796|738|6188
LR3MS4JI485C15|40-44|CHN||335|310|299|244|308|452|326|346|314|319|325|208|347|419|401|503|742|6191
LR3MS4JI48576F|30-34|CHN||354|320|309|240|321|344|322|443|331|330|315|219|334|329|396|593|711|6202
LR3MS4JI485349|25-29|CHN||307|300|302|209|341|322|345|423|355|323|337|174|337|330|469|562|784|6212
LR3MS4JI485C24|35-39|CHN||339|283|308|195|350|264|339|519|379|303|356|125|352|346|503|392|878|6223
LR3MS4JI485E2C|25-29|CHN||358|318|333|282|341|382|316|257|342|314|343|171|351|417|402|480|825|6223
LR3MS4JI486051|40-44|CHN||313|299|299|279|310|330|296|363|308|322|344|142|303|385|391|689|858|6224
LR3MS4JI485304|25-29|CHN||377|322|350|199|392|374|340|343|371|302|380|156|330|345|388|427|842|6230
LR3MS4JI485765|25-29|CHN||335|303|291|229|306|360|329|366|351|317|350|229|372|438|446|575|648|6237
LR3MS4JI485162|25-29|CHN||281|281|292|194|326|383|313|385|322|342|314|182|294|542|416|660|736|6255
LR3MS4JI485FF5|35-39|CHN||274|279|319|215|519|338|335|347|393|289|339|101|356|295|648|397|820|6257
LR3MS4JI4857C4|25-29|CHN||305|297|285|201|307|392|301|347|316|318|302|150|344|559|475|375|997|6265
LR3MS4JI485DC1|35-39|CHN||342|271|310|203|340|320|349|449|357|288|348|153|359|419|411|707|656|6273
LR3MS4JI4859D2|35-39|CHN||321|284|303|181|339|329|353|326|384|298|385|181|374|421|523|466|817|6276
LR3MS4JI4850EF|40-44|CHN||340|299|265|224|289|521|281|397|295|334|289|139|290|428|350|746|807|6285
LR3MS4JI4859B4|30-34|CHN||469|294|334|200|370|307|360|322|432|354|371|163|350|294|444|438|796|6290
LR3MS4JI485587|30-34|CHN||313|293|285|227|332|326|320|328|311|309|311|178|303|436|394|719|927|6305
LR3MS4JI485BA6|45-49|CHN||349|284|305|220|311|357|321|378|320|333|321|128|320|425|463|586|906|6319
LR3MS4JI48514E|40-44|CHN||333|338|284|195|290|299|300|373|325|330|303|160|299|467|569|877|602|6337
LR3MS4JI48577A|30-34|CHN||300|297|302|175|349|314|358|467|368|289|358|174|341|533|410|484|828|6340
LR3MS4JI48598B|30-34|CHN||502|321|293|205|317|324|319|578|359|347|330|179|337|394|384|446|723|6351
LR3MS4JI485FF1|40-44|CHN||332|282|300|266|315|347|308|295|321|315|325|156|485|461|600|524||6356
LR3MS4JI485568|30-34|CHN||301|303|303|259|354|407|341|435|352|331|342|159|379|466|465|457|715|6360
LR3MS4JI485359|35-39|CHN||337|292|293|180|343|370|328|218|397|331|454|130|422|365|600|426|888|6365
LR3MS4JI48597F|40-44|CHN||309|293|315|265|347|383|323|414|332|327|342|184|353|367|442|667|723|6377
LR3MS4JI485DEB|35-39|CHN||322|297|286|266|321|475|378|393|362|355|347|180|345|365|400|527|773|6384
LR3MS4JI48601C|40-44|CHN||306|328|283|190|321|391|337|399|376|322|343|153|350|424|381|585|908|6390
LR3MS4JI48494A|35-39|PHI||365|306|335|212|355|321|375|473|385|318|387|171|404|407|425|451|722|6405
LR3MS4JI484A49|30-34|MGL||328|312|323|228|372|411|353|438|364|340|349|194|340|393|380|601|705|6421
LR3MS4JI485FDC|25-29|CHN||403|285|341|207|361|372|383|381|382|310|371|175|485|354|540|352|741|6437
LR3MS4JI485BF8|25-29|CHN||357|328|324|302|364|388|369|323|390|355|375|201|379|360|470|502|661|6440
LR3MS4JI485BBE|30-34|CHN||344|293|334|161|359|285|362|357|400|312|378|141|390|710|549|334|751|6452
LR3MS4JI48601B|16-24|CHN||324|345|285|188|307|460|309|421|410|372|322|185|329|431|419|580|792|6470
LR3MS4JI48536D|30-34|CHN||323|295|306|250|373|396|384|427|355|302|337|135|346|369|429|506|950|6477
LR3MS4JI485155|25-29|CHN||403|307|353|168|394|324|377|345|530|294|404|76|413|403|370|519|807|6480
LR3MS4JI485508|45-49|CHN||307|291|302|229|324|388|328|484|352|297|349|213|369|402|471|605|784|6487
LR3MS4JI4857A4|16-24|CHN||321|278|297|212|330|326|295|477|317|304|331|165|321|530|669|443|888|6497
LR3MS4JI48600A|40-44|CHN||422|307|364|166|387|379|383|426|396|338|365|152|370|425|453|455|739|6521
LR3MS4JI485DBE|35-39|CHN||372|311|314|219|344|361|344|382|376|312|356|270|340|399|440|615|783|6531
LR3MS4JI485320|30-34|CHN||376|305|320|250|340|449|336|378|374|316|362|179|370|367|445|528|861|6546
LR3MS4JI48552C|30-34|CHN||340|288|309|249|342|423|354|384|375|299|328|179|470|498|393|450|897|6569
LR3MS4JI485BFB|25-29|CHN||340|285|380|205|433|339|402|464|398|332|355|150|422|342|473|512|748|6571
LR3MS4JI485E1E|25-29|CHN||341|310|303|294|326|468|308|468|314|325|317|201|329|525|376|647|740|6585
LR3MS4JI485E27|30-34|CHN||356|344|337|227|384|381|372|455|378|360|433|165|369|315|439|555|726|6588
LR3MS4JI48516B|40-44|CHN||279|297|294|291|377|502|319|422|356|298|353|163|344|395|445|558|909|6594
LR3MS4JI4859A2|35-39|CHN||368|320|316|179|353|378|356|391|362|373|441|161|373|400|480|474|888|6604
LR3MS4JI4859E2|35-39|CHN||315|306|301|229|316|467|342|385|354|298|427|163|412|473|436|597|797|6610
LR3MS4JI485C1F|16-24|CHN||304|267|321|268|329|278|331|428|443|319|413|204|370|462|368|497|1019|6612
LR3MS4JI485BDA|40-44|CHN||400|340|360|170|357|344|359|440|377|326|360|203|370|528|485|575|634|6622
LR3MS4JI4859C1|40-44|CHN||293|271|280|239|327|409|365|472|324|315|380|178|661|464|404|501|770|6646
LR3MS4JI485FCC|35-39|CHN||300|304|273|231|299|307|308|199|331|307|383|156|601|576|989|365|733|6656
LR3MS4JI485114|25-29|CHN||329|296|303|195|395|354|356|237|427|328|393|193|361|369|537|577|1018|6659
LR3MS4JI485B97|40-44|CHN||351|305|296|237|339|449|324|550|340|336|333|139|313|526|353|779|699|6661
LR3MS4JI485737|30-34|CHN||529|303|303|218|321|388|321|463|342|332|334|143|325|383|469|778|722|6667
LR3MS4JI486019|50-54|CHN||369|292|314|192|336|314|333|505|366|326|342|128|319|560|417|661|908|6674
LR3MS4JI485771|40-44|CHN||317|317|310|201|332|477|331|432|335|355|335|165|368|475|498|579|860|6678
LR3MS4JI485E04|30-34|CHN||357|296|334|414|382|332|387|291|439|335|361|171|383|375|493|556|790|6689
LR3MS4JI485341|30-34|CHN||295|276|279|217|322|899|322|488|357|307|385|213|367|373|423|406|775|6697
LR3MS4JI485DE0|35-39|CHN||332|299|324|246|341|471|315|591|340|317|342|213|354|598|419|498|706|6699
LR3MS4JI485C22|30-34|CHN||313|321|309|291|328|510|293|283|393|335|308|236|297|345|424|654|1073|6703
LR3MS4JI486046|30-34|CHN||306|313|320|266|335|400|347|437|354|351|331|174|424|383|650|495|829|6707
LR3MS4JI48559C|30-34|CHN||357|365|307|304|313|490|325|496|333|314|331|235|323|399|427|621|788|6718
LR3MS4JI486029|30-34|CHN||310|293|311|184|334|349|352|398|348|332|342|189|312|465|381|1055|781|6728
LR3MS4JI485733|16-24|CHN||284|322|280|342|407|527|287|406|357|321|379|161|349|313|521|475|1012|6736
LR3MS4JI485371|40-44|CHN||299|344|281|214|303|427|335|408|346|336|329|148|323|436|625|789|808|6743
LR3MS4JI485574|40-44|CHN||327|308|299|184|323|426|353|608|363|296|363|206|349|392|387|867|705|6747
LR3MS4JI485599|40-44|CHN||313|300|295|177|314|315|332|328|450|326|505|165|544|519|541|579|768|6762
LR3MS4JI48578F|40-44|CHN||345|318|294|278|311|391|313|485|333|352|315|198|397|416|422|687|919|6765
LR3MS4JI4859E7|40-44|USA||374|299|342|207|344|333|346|567|450|321|373|232|378|481|414|509|814|6775
LR3MS4JI484A6A|40-44|JPN||344|302|327|234|362|434|363|597|367|348|341|171|334|511|394|619|754|6794
LR3MS4JI48557E|30-34|CHN||291|355|268|276|309|457|280|527|285|350|261|204|287|457|459|704|1041|6804
LR3MS4JI48602C|25-29|CHN||346|316|306|196|330|345|330|297|367|320|587|212|448|257|694|694|775|6811
LR3MS4JI486048|30-34|CHN||345|352|291|230|320|541|369|449|402|379|324|224|338|405|541|456|855|6815
LR3MS4JI48494F|16-24|MGL||531|322|320|196|351|349|355|487|357|329|342|137|361|488|525|562|828|6831
LR3MS4JI4859D1|30-34|CHN||361|305|565|217|389|342|343|478|389|299|351|149|344|500|431|614|771|6841
LR3MS4JI4852EB|25-29|CHN||369|337|342|193|407|508|394|378|402|343|364|174|385|375|468|727|693|6850
LR3MS4JI4850F3|40-44|CHN||358|319|297|210|319|374|326|397|334|346|328|276|332|588|388|992|687|6863
LR3MS4JI4859E0|35-39|CHN||327|290|552|309|371|372|351|372|364|342|383|131|327|465|454|560|921|6884
LR3MS4JI48536E|30-34|CHN||335|306|338|175|354|337|385|547|499|302|393|153|359|381|531|602|917|6905
LR3MS4JI48600F|40-44|CHN||324|319|292|264|342|543|365|401|418|354|326|220|360|356|416|863|752|6909
LR3MS4JI485E0C|35-39|POL||350|273|379|181|398|349|395|483|401|351|438|202|402|484|539|446|847|6909
LR3MS4JI48578A|35-39|CHN||366|317|352|208|381|364|371|416|374|332|382|186|401|457|530|646|853|6927
LR3MS4JI485106|35-39|CHN||295|284|326|192|578|354|384|366|414|319|419|135|438|442|493|579|922|6932
LR3MS4JI4859A7|25-29|CHN||325|315|283|221|316|411|335|453|367|393|306|198|325|632|446|975|659|6952
LR3MS4JI48512A|30-34|CHN||318|296|299|189|337|300|348|674|459|332|336|126|362|532|583|471|1016|6970
LR3MS4JI485115|35-39|CHN||314|277|302|228|335|388|331|353|333|320|334|206|362|429|1220|415|838|6978
LR3MS4JI4849EB|30-34|GBR||350|287|319|246|330|427|346|696|342|343|362|164|348|676|433|633|696|6992
LR3MS4JI48600D|40-44|CHN||381|312|318|178|377|462|383|489|386|321|391|199|428|413|485|567|922|7001
LR3MS4JI486004|35-39|CHN||324|319|316|250|382|470|368|370|377|309|383|146|388|353|626|779|856|7006
LR3MS4JI485125|40-44|CHN||544|325|338|383|341|464|335|282|356|371|350|259|341|564|384|636|755|7020
LR3MS4JI485E03|35-39|HKG||555|316|346|241|390|360|383|441|402|304|416|138|384|438|473|599|856|7034
LR3MS4JI4850F9|35-39|CHN||332|288|354|317|359|364|336|457|344|311|353|203|370|649|484|682|843|7040
LR3MS4JI48555B|30-34|CHN||340|315|288|209|553|356|324|522|331|354|333|187|343|517|430|868|782|7046
LR3MS4JI485322|40-44|CHN||424|336|395|210|399|330|407|467|432|344|427|204|435|414|459|479|908|7063
LR3MS4JI48579F|40-44|CHN||323|287|324|235|352|318|372|329|423|311|399|122|419|428|1267|340|829|7070
LR3MS4JI484A10|16-24|INA||295|327|291|267|345|438|292|597|311|330|310|171|311|470|904|554|886|7090
LR3MS4JI485577|30-34|CHN||330|304|325|212|340|418|369|475|427|350|347|305|355|475|445|639|990|7095
LR3MS4JI484A1F|40-44|SIN||273|266|242|186|257|259|256|269|263|290|464|125|732|569|687|341|1647|7117
LR3MS4JI48554E|30-34|CHN||370|313|298|202|350|411|386|403|420|309|393|180|476|359|570|663|1036|7132
LR3MS4JI485C1A|30-34|CHN||395|310|337|275|383|406|379|418|442|336|349|204|379|506|488|746|803|7148
LR3MS4JI485BDB|30-34|CHN||343|342|319|282|351|336|341|381|384|349|399|182|422|390|1036|514|787|7152
LR3MS4JI4857D5|35-39|CHN||425|321|365|204|396|375|420|610|452|339|437|155|435|543|537|421|749|7178
LR3MS4JI485E42|55-59|CHN||359|358|311|232|321|426|323|569|347|388|329|200|332|849|391|820|642|7188
LR3MS4JI4857C9|30-34|CHN||349|311|324|234|367|384|383|465|420|329|429|172|408|499|466|738|934|7204
LR3MS4JI485E17|30-34|CHN||269|349|254|303|297|583|273|467|318|345|273|253|272|744|338|1217|658|7205
LR3MS4JI48578B|35-39|CHN||378|312|347|262|374|333|393|436|458|352|436|221|446|515|619|506|840|7220
LR3MS4JI485A04|16-24|CHN||397|318|349|210|387|418|367|424|395|355|376|220|398|583|468|799|770|7226
LR3MS4JI48531E|35-39|CHN||299|298|528|175|537|327|540|225|545|315|547|165|717|330|740|340|613|7234
LR3MS4JI4857A7|35-39|CHN||380|307|394|233|426|395|412|409|449|333|423|184|413|401|692|532|876|7251
LR3MS4JI48602D|16-24|CHN||386|313|345|203|454|291|418|457|491|368|352|162|379|641|574|587|865|7277
LR3MS4JI485BEB|35-39|CHN||358|319|332|183|360|361|381|524|403|359|380|165|408|520|441|1006|795|7287
LR3MS4JI48530E|50-54|CHN||334|328|311|313|344|430|348|656|454|333|376|157|363|334|412|762|1052|7299
LR3MS4JI486013|35-39|CHN||390|299|329|206|341|453|338|435|363|324|371|208|927|416|682|444|786|7304
LR3MS4JI48534B|30-34|CHN||359|356|351|275|377|361|382|558|403|313|388|187|437|451|524|685|917|7316
LR3MS4JI48602F|25-29|FRA||375|319|336|213|342|377|360|555|403|383|375|148|387|537|549|510|1176|7336
LR3MS4JI485124|30-34|CHN||411|302|388|213|455|412|447|488|477|312|465|193|518|473|485|422|910|7363
LR3MS4JI485DF7|35-39|CHN||377|353|331|165|369|313|380|510|417|354|400|226|718|452|494|652|863|7366
LR3MS4JI485783|16-24|CHN||305|297|548|224|564|901|585|337|582|359|354|164|381|395|464|489||7388
LR3MS4JI485DE4|25-29|CHN||342|321|336|253|330|367|315|322|351|373|389|166|648|669|802|705|733|7414
LR3MS4JI485DD4|30-34|CHN||285|302|541|241|570|372|326|580|345|315|345|165|345|658|478|581|997|7438
LR3MS4JI485DB9|40-44|CHN||305|314|303|180|316|401|332|624|363|315|351|138|366|752|427|1110|858|7447
LR3MS4JI48536C|30-34|CHN||360|309|311|223|361|448|323|425|354|312|355|138|347|471|1017|828|884|7460
LR3MS4JI48517D|45-49|CHN||331|335|294|370|295|648|309|368|336|338|312|465|362|514|602|791|807|7471
LR3MS4JI485342|30-34|CHN||381|304|364|237|407|406|435|562|523|347|482|159|430|421|633|552|866|7500
LR3MS4JI485544|30-34|CHN||316|315|308|154|379|380|346|507|447|334|367|186|440|439|1016|722|870|7515
LR3MS4JI485978|35-39|CHN||351|308|324|265|383|440|344|358|388|343|353|173|409|419|453|1215|1014|7532
LR3MS4JI485158|30-34|CHN||389|279|351|231|404|351|417|583|481|302|449|169|462|392|584|717|984|7538
LR3MS4JI485321|30-34|CHN||337|320|326|273|364|558|345|527|361|362|348|206|394|540|624|839|865|7581
LR3MS4JI485BE6|25-29|CHN||368|314|393|300|404|397|389|636|450|317|428|202|431|618|594|532|852|7618
LR3MS4JI485FD5|35-39|CHN||334|285|332|276|363|360|364|695|542|329|368|146|503|403|874|444|1016|7626
LR3MS4JI485338|25-29|CHN||368|341|337|159|371|580|387|475|381|375|365|212|418|743|387|817|949|7655
LR3MS4JI486044|30-34|CHN||349|331|492|321|636|431|555|395|356|329|321|199|347|578|463|955|625|7673
LR3MS4JI485B9A|35-39|CHN||298|336|284|273|312|638|301|610|318|371|317|259|355|518|546|1140|841|7709
LR3MS4JI4857CE|40-44|CHN||392|344|346|311|399|420|412|579|493|363|442|187|431|444|540|757|868|7720
LR3MS4JI485BBC|25-29|CHN||425|333|353|267|370|365|370|355|376|347|489|228|544|355|783|609|1167|7728
LR3MS4JI485142|35-39|CHN||335|305|316|275|470|441|446|522|413|337|367|196|373|514|646|1022|791|7760
LR3MS4JI4859C2|40-44|CHN||326|319|329|233|397|506|348|608|437|367|391|192|400|511|588|917|957|7819
LR3MS4JI486005|40-44|CHN||395|336|351|280|355|439|355|412|351|352|609|164|347|594|747|774|1005|7859
LR3MS4JI484980|35-39|CHN||356|342|321|257|345|506|344|532|365|334|334|217|353|584|1205|682|815|7884
LR3MS4JI48515E|50-54|CHN||287|342|314|308|440|465|312|466|330|348|301|263|333|378|415|1759|861|7915
LR3MS4JI485FCD|25-29|CHN||372|327|337|243|344|545|350|487|340|371|383|143|398|581|984|683|1065|7943
LR3MS4JI485517|25-29|CHN||316|375|288|277|323|450|348|448|358|413|316|179|299|333|423|1814|1013|7966
LR3MS4JI484A74|30-34|MGL||567|314|371|221|460|398|439|497|638|371|390|163|371|509|666|582|1025|7972
LR3MS4JI485E23|25-29|CHN||360|312|378|283|408|431|406|571|480|351|493|156|462|451|559|945|998|8035
LR3MS4JI485E3E|55-59|CHN||302|358|266|360|284|653|292|552|304|391|300|187|293|594|397|1559|962|8047
LR3MS4JI485E0E|35-39|CHN||367|332|374|255|359|480|381|517|447|318|436|344|432|363|549|910|1199|8053
LR3MS4JI486009|45-49|CHN||394|334|369|271|404|346|418|469|495|468|458|172|453|497|712|815|1034|8102
LR3MS4JI48512F|35-39|CHN||374|330|318|215|464|368|397|665|487|412|378|215|401|573|534|1079|905|8110
LR3MS4JI48534E|30-34|CHN||339|317|317|289|470|412|700|381|604|330|531|173|427|351|784|805|918|8139
LR3MS4JI485C0B|45-49|CHN||589|322|537|172|548|404|559|405|593|305|563|219|373|540|516|694|812|8142
LR3MS4JI485BC9|30-34|CHN||339|304|325|254|360|513|364|564|396|334|377|420|366|590|741|837|1086|8164
LR3MS4JI48536A|35-39|CHN||324|315|351|247|407|469|370|634|488|322|645|177|401|605|617|824|1012|8198
LR3MS4JI485154|40-44|CHN||398|297|322|200|350|384|355|550|543|336|563|197|496|417|877|805|1183|8264
LR3MS4JI485BB6|25-29|CHN||301|311|318|309|337|434|356|464|617|343|461|223|1168|548|592|459|1092|8326
LR3MS4JI485790|30-34|CHN||453|305|431|223|484|506|500|333|565|335|491|232|489|430|740|687|1172|8367
LR3MS4JI485E37|16-24|CHN||378|360|351|343|349|448|384|583|433|382|554|395|445|532|629|800|1047|8406
LR3MS4JI48533D|30-34|CHN||298|308|364|381|470|492|386|605|447|331|411|184|442|888|759|622|1043|8422
LR3MS4JI4855A2|45-49|CHN||284|325|313|307|351|479|360|664|398|354|336|218|338|594|452|1664|1026|8457
LR3MS4JI4857B5|30-34|CHN||400|391|414|251|415|479|452|558|453|392|455|229|478|298|764|1112|995|8528
LR3MS4JI485DDB|30-34|CHN||340|294|336|190|363|324|338|464|431|330|372|256|340|918|1383|932|986|8590
LR3MS4JI4857BD|45-49|CHN||335|323|338|185|501|343|524|467|752|365|482|174|466|443|757|1095|1076|8619
LR3MS4JI4859BE|30-34|CHN||394|419|328|514|402|642|383|510|374|396|355|329|372|598|453|1120|1080|8660
LR3MS4JI48574F|35-39|CHN||463|310|533|236|545|350|545|684|586|322|552|185|552|572|644|810|819|8701
LR3MS4JI485743|35-39|CHN||305|351|340|498|449|777|376|573|376|376|358|321|395|712|490|1001|1041|8730
LR3MS4JI4859BA|25-29|CHN||369|329|391|224|487|338|470|577|543|337|474|176|492|575|1111|871|1022|8778
LR3MS4JI485DD5|35-39|CHN||365|332|351|290|364|426|382|437|477|328|922|251|501|511|711|1202|971|8814
LR3MS4JI4859C7|40-44|CHN||375|302|345|223|389|542|444|742|498|313|461|204|427|932|675|874|1157|8896
LR3MS4JI485C1E|55-59|CHN||384|317|331|325|402|521|451|827|489|377|397|180|405|636|773|1217|927|8950
LR3MS4JI485565|30-34|CHN||378|337|343|245|370|399|413|464|665|326|427|162|379|446|1735|749|1167|8998
LR3MS4JI485509|35-39|CHN||597|337|482|232|512|328|503|549|547|334|521|269|553|666|784|570|1253|9029
LR3MS4JI485563|30-34|CHN||350|351|338|384|472|408|429|566|525|371|434|238|475|628|784|1061|1255|9058
LR3MS4JI484A03|40-44|CHN||377|347|546|251|512|598|400|462|518|394|427|185|454|559|692|1166|1192|9072
LR3MS4JI485374|25-29|CHN||320|341|308|424|445|604|421|765|466|356|377|198|381|834|576|1188|1101|9095
LR3MS4JI48553B|30-34|CHN||570|256|702|373|663|301|767|438|664|278|646|146|595|548|676|456|1101|9168
LR3MS4JI4850EE|30-34|CHN||369|331|394|273|371|541|374|876|329|360|316|155|359|1455|501|947|1286|9228
LR3MS4JI484912|25-29|FRA||383|354|359|379|365|653|357|868|400|362|406|328|408|520|546|1578|1014|9271
LR3MS4JI485DB7|35-39|CHN||290|313|260|190|313|371|325|1971|447|330|380|125|358|1226|752|1268|689|9600
LR3MS4JI48554C|30-34|CHN||369|341|344|469|577|648|432|601|565|345|548|246|487|438|829|1092|1432|9755
LR3MS4JI485793|40-44|CHN||384|375|366|324|518|813|550|514|490|374|499|262|534|747|681|997|1541|9960
LR3MS4JI4859B0|35-39|CHN||364|350|349|509|367|542|371|763|718|399|365|197|385|898|1160|1372|961|10061
LR3MS4JI485788|45-49|CHN||534|405|449|561|441|786|429|774|454|325|430|373|440|579|558|1707|949|10186
LR3MS4JI4859E1|45-49|CHN||729|344|566|287|571|570|582|773|585|383|577|204|590|983|847|896|798|10278
LR3MS4JI485BE9|40-44|CHN||303|348|336|353|362|534|388|777|496|346|470|218|489|1020|836|2737|1063|11070
LR3MS4JI48510E|35-39|CHN||408|342|534|335|627|552|769|974|792|379|656|201|642|933|887|888|1291|11205
LR3MS4JI485FC6|40-44|CHN||510|361|594|413|592|683|573|1118|658|487|651|523|632|1092|937|1717|1698|13230
