LR3MS4JI485C73|35-39|CHN||334|328|351|154|410|453|360|318|394|326|397|156|387|325|450|351|836|6323
LR3MS4JI485601|30-34|CHN||356|354|311|166|329|354|337|432|358|364|363|174|329|407|398|558|745|6328
LR3MS4JI485C7B|50-54|CHN||336|351|309|210|341|431|331|378|345|407|338|179|325|398|433|597|642|6343
LR3MS4JI485C4F|30-34|CHN||381|338|327|176|337|454|308|463|374|348|343|143|339|327|393|517|783|6345
LR3MS4JI4855D2|35-39|CHN||333|316|317|178|320|319|338|504|360|324|356|170|399|441|481|615|617|6378
LR3MS4JI485EAE|30-34|CHN||348|335|326|199|350|398|353|355|364|347|376|169|374|453|444|465|733|6381
LR3MS4JI485C57|55-59|CHN||350|333|305|223|325|353|342|443|352|364|352|157|370|413|422|638|651|6386
LR3MS4JI486081|16-24|CHN||350|355|341|292|343|374|346|452|352|336|331|189|328|356|398|501|752|6389
LR3MS4JI48607C|40-44|CHN||392|354|343|203|346|436|390|370|359|353|350|166|363|321|390|451|818|6398
LR3MS4JI485C7C|35-39|CHN||356|366|493|200|341|167|354|569|370|358|369|141|368|307|432|543|671|6398
LR3MS4JI4851AD|40-44|CHN||382|340|339|203|380|391|372|425|385|326|367|215|364|334|392|563|643|6414
LR3MS4JI485855|35-39|CHN||306|377|303|182|317|455|333|451|395|361|331|136|342|388|426|646|673|6415
LR3MS4JI484A86|30-34|MGL||332|351|342|177|334|386|346|469|369|341|363|197|351|431|426|546|665|6419
LR3MS4JI485E87|35-39|CHN||361|404|308|246|315|529|334|311|340|357|358|192|337|316|380|746|597|6424
LR3MS4JI485833|45-49|CHN||347|341|485|186|336|354|335|506|364|370|369|222|359|386|396|470|616|6434
LR3MS4JI4855FF|35-39|CHN||331|387|315|175|333|474|344|469|333|373|325|135|327|319|326|840|643|6442
LR3MS4JI4851AF|30-34|CHN||329|332|342|280|355|378|315|443|349|391|323|219|325|328|403|568|787|6459
LR3MS4JI485A74|45-49|CHN||365|353|323|171|343|451|359|508|380|338|372|155|365|402|427|499|662|6466
LR3MS4JI485EA7|25-29|CHN||359|370|326|220|343|409|377|500|365|344|326|135|311|387|362|600|747|6475
LR3MS4JI485A77|16-24|CHN||377|328|361|231|372|349|377|341|385|338|389|190|440|340|438|410|817|6476
LR3MS4JI4860B0|16-24|CHN||372|338|376|148|543|329|347|367|392|337|370|141|347|294|435|387|971|6486
LR3MS4JI4855D0|35-39|CHN||342|342|314|199|330|402|343|491|364|366|346|173|361|332|535|465|792|6493
LR3MS4JI4853D1|45-49|CHN||349|375|305|210|315|453|327|436|334|382|335|122|356|399|421|772|625|6507
LR3MS4JI485850|35-39|CHN||376|341|355|159|383|304|370|450|372|343|386|156|414|415|466|378|852|6511
LR3MS4JI485A52|35-39|CAN||349|304|340|175|357|294|362|500|443|311|396|157|405|472|487|409|762|6516
LR3MS4JI485A7A|35-39|CHN||369|333|324|152|558|461|343|349|342|361|347|143|358|291|474|545|776|6518
LR3MS4JI485A46|40-44|CHN||360|347|316|163|332|425|329|648|348|350|337|144|338|382|391|590|736|6529
LR3MS4JI485A32|40-44|CHN||341|376|325|236|334|388|318|442|361|371|333|148|317|455|366|656|773|6531
LR3MS4JI485A4C|35-39|CHN||390|355|357|267|350|464|350|459|376|342|359|213|349|336|382|411|784|6535
LR3MS4JI4849B4|25-29|MGL||386|332|339|196|376|320|384|444|411|334|412|174|401|375|428|517|716|6537
LR3MS4JI48607B|30-34|CHN||343|363|321|200|359|514|341|466|364|362|353|255|368|309|435|526|670|6540
LR3MS4JI484A4A|35-39|TUR||434|332|660|175|454|340|376|465|385|344|390|125|384|395|415|362|549|6576
LR3MS4JI485C8A|35-39|CHN||378|456|317|223|328|471|318|389|337|384|362|237|350|375|382|634|652|6584
LR3MS4JI4853AC|25-29|CHN||367|340|569|168|565|394|349|379|379|332|396|163|395|307|391|445|664|6596
LR3MS4JI485C97|30-34|CHN||367|345|322|190|321|398|320|393|346|359|337|157|358|356|380|743|912|6597
LR3MS4JI485817|16-24|MAC||328|364|314|204|364|363|355|530|404|336|411|159|379|289|478|416|927|6614
LR3MS4JI485823|35-39|CHN||370|340|311|430|338|479|335|535|350|363|339|173|349|309|392|548|669|6624
LR3MS4JI4855E2|25-29|CHN||325|361|313|294|340|577|314|521|324|356|314|193|318|378|342|603|763|6629
LR3MS4JI485C82|45-49|GER||369|319|319|183|341|336|337|523|354|334|353|137|362|505|410|748|732|6654
LR3MS4JI48608A|35-39|CHN||377|349|343|158|364|495|362|566|355|386|345|154|339|341|427|488|822|6664
LR3MS4JI4853CF|25-29|CHN||332|342|308|168|313|581|316|503|335|354|331|139|325|371|407|770|784|6670
LR3MS4JI4855FE|40-44|CHN||292|345|271|168|282|449|315|635|326|364|316|174|332|467|402|942|605|6680
LR3MS4JI485801|25-29|CHN||374|363|352|253|353|465|354|402|352|369|345|158|352|322|391|657|826|6681
LR3MS4JI485806|25-29|CHN||337|336|340|224|363|446|369|421|388|371|428|166|383|355|469|449|860|6698
LR3MS4JI485807|40-44|CHN||366|359|309|213|346|442|351|541|391|391|336|156|350|355|428|633|743|6702
LR3MS4JI4853E7|35-39|KOR||540|370|313|244|337|476|324|352|340|349|344|211|337|419|394|559|819|6720
LR3MS4JI4853AA|30-34|CHN||356|342|348|218|365|385|373|389|385|364|393|142|385|370|405|700|822|6734
LR3MS4JI485E68|35-39|CHN||312|375|278|291|280|641|281|482|283|362|286|258|286|467|325|837|719|6755
LR3MS4JI4851B9|25-29|CHN||326|388|327|202|350|404|349|377|378|376|366|180|360|367|619|684|714|6759
LR3MS4JI4851C5|50-54|CHN||339|361|315|188|345|368|344|477|406|361|434|167|398|290|615|681|700|6783
LR3MS4JI48582C|25-29|CHN||346|370|348|251|382|580|368|337|393|377|374|194|380|338|458|563|735|6785
LR3MS4JI4851C4|16-24|CHN||542|388|314|300|314|504|317|350|327|351|329|224|338|413|383|714|693|6793
LR3MS4JI4853E5|30-34|CHN||352|348|354|171|378|392|481|399|420|355|393|151|331|333|473|511|962|6795
LR3MS4JI485C5E|25-29|CHN||331|356|319|169|361|380|338|433|403|367|393|210|423|587|447|509|791|6808
LR3MS4JI485E65|40-44|CHN||321|344|319|254|322|477|318|425|348|432|354|173|316|877|438|460|641|6815
LR3MS4JI485A6F|40-44|CHN||365|347|316|224|391|487|351|657|353|368|338|144|343|483|385|533|741|6819
LR3MS4JI485A79|30-34|CHN||303|363|309|218|254|552|269|482|275|390|279|155|276|437|340|1103|826|6822
LR3MS4JI485C95|35-39|CHN||420|352|353|213|356|591|361|380|370|359|377|162|376|453|410|565|734|6826
LR3MS4JI484934|35-39|CHN||362|402|328|242|326|476|342|400|490|545|319|164|322|315|413|381|1009|6827
LR3MS4JI485C9C|25-29|CHN||363|354|331|240|357|533|355|476|422|351|373|192|395|356|479|580|691|6843
LR3MS4JI485846|30-34|CHN||367|373|345|248|356|437|346|599|357|380|359|169|361|405|432|581|736|6844
LR3MS4JI485C8F|25-29|CHN||343|351|356|232|351|388|356|496|386|355|364|156|387|367|438|879|654|6849
LR3MS4JI485E82|35-39|CHN||371|360|340|191|359|518|371|511|368|372|400|161|407|337|481|412|902|6852
LR3MS4JI48608D|25-29|CHN||344|382|345|278|353|673|335|430|361|377|351|204|375|431|418|468|766|6882
LR3MS4JI4853F7|35-39|CHN||350|350|340|222|345|437|342|373|362|353|351|156|370|443|423|635|1054|6896
LR3MS4JI485C92|50-54|CHN||397|359|346|179|366|453|366|434|380|354|392|240|407|408|464|564|813|6913
LR3MS4JI485A45|35-39|CHN||349|357|326|190|328|369|338|637|414|334|406|191|406|377|446|701|758|6918
LR3MS4JI4855D7|25-29|JPN||519|352|742|200|338|393|342|403|347|347|339|206|346|313|410|741|601|6931
LR3MS4JI4855DB|35-39|CHN||383|384|329|187|344|511|359|655|383|414|366|146|356|458|418|566|680|6931
LR3MS4JI48609C|35-39|CHN||384|381|340|210|356|502|360|527|374|342|368|159|370|363|464|569|884|6946
LR3MS4JI485A50|30-34|CHN||378|365|343|188|364|466|361|462|378|373|357|170|356|553|447|632|770|6956
LR3MS4JI485804|30-34|CHN||369|386|338|204|315|426|362|427|355|356|355|150|342|439|385|836|933|6971
LR3MS4JI4849B7|50-54|CAN||415|364|347|243|344|365|361|512|369|351|384|177|677|376|463|475|770|6983
LR3MS4JI4853F8|30-34|CHN||334|361|330|195|364|487|340|608|414|356|344|184|375|339|442|479|1049|6993
LR3MS4JI485847|30-34|CHN||391|345|401|171|390|308|395|482|445|360|406|203|430|378|510|548|848|7003
LR3MS4JI4855FA|35-39|CHN||361|333|562|158|362|381|387|562|444|370|424|188|424|360|483|393|827|7010
LR3MS4JI4853D5|35-39|CHN||348|367|320|208|334|474|346|557|341|367|338|160|334|381|404|770|977|7018
LR3MS4JI485815|25-29|CHN||351|365|341|230|355|491|373|571|376|371|376|218|368|532|420|619|679|7029
LR3MS4JI485851|25-29|CHN||326|365|367|175|348|398|379|517|451|403|387|151|345|373|604|495|960|7037
LR3MS4JI4851E1|30-34|CHN||383|403|511|228|352|422|357|480|378|467|371|192|376|445|452|462|767|7039
LR3MS4JI4855E4|25-29|CHN||337|406|316|237|326|496|331|460|383|438|359|222|350|421|391|872|722|7059
LR3MS4JI485E88|25-29|CHN||380|352|325|277|334|515|333|518|369|391|343|193|350|330|430|552|1116|7099
LR3MS4JI486095|40-44|CHN||381|358|342|219|376|362|366|473|393|343|648|177|437|352|648|472|761|7101
LR3MS4JI4851C2|35-39|CHN||373|352|342|196|377|488|396|545|399|336|406|178|419|437|442|728|699|7105
LR3MS4JI48491A|25-29|CHN||297|374|278|245|273|411|274|401|276|342|271|232|276|339|853|1366|614|7112
LR3MS4JI486090|30-34|RSA||714|354|509|154|553|365|344|546|377|342|390|150|382|331|452|404|759|7115
LR3MS4JI4860A1|55-59|CHN||396|368|352|231|367|516|381|407|405|374|401|169|408|456|451|659|797|7129
LR3MS4JI485C75|25-29|CHN||337|364|324|197|333|427|353|478|607|350|559|157|362|382|437|572|933|7163
LR3MS4JI48580B|25-29|CHN||413|347|372|177|372|388|380|682|412|393|437|154|419|370|484|615|756|7164
LR3MS4JI485C74|45-49|CHN||388|348|351|193|371|468|394|527|415|355|403|166|403|387|601|552|889|7204
LR3MS4JI485C7A|30-34|CHN||423|351|396|215|409|331|411|574|435|327|446|140|443|439|542|501|848|7223
LR3MS4JI485A57|40-44|CHN||358|350|380|207|423|390|446|506|511|360|435|183|404|321|471|615|877|7229
LR3MS4JI485EA5|30-34|CHN||479|368|386|199|619|377|435|386|432|367|417|154|409|436|454|483|842|7234
LR3MS4JI4853F3|45-49|CHN||389|371|356|178|348|495|345|486|351|349|388|259|364|350|460|709|1081|7270
LR3MS4JI485E86|25-29|CHN||344|358|299|243|310|527|412|517|324|367|315|193|322|400|354|1166|833|7276
LR3MS4JI48581B|30-34|CHN||339|318|303|154|557|326|558|372|575|333|554|136|554|265|582|706|662|7285
LR3MS4JI485E7B|30-34|CHN||436|336|387|145|415|347|453|564|503|370|438|165|461|410|519|404|972|7317
LR3MS4JI48581E|30-34|CHN||330|382|342|231|360|474|374|748|382|354|372|135|384|517|484|715|756|7332
LR3MS4JI485C5D|35-39|CHN||379|363|345|213|573|408|374|381|399|362|373|229|385|439|533|682|909|7338
LR3MS4JI486072|35-39|CHN||378|379|650|218|554|516|425|407|342|360|368|219|350|386|461|695|655|7355
LR3MS4JI4855EE|30-34|CHN||423|367|354|228|365|429|408|476|498|398|359|200|373|434|479|660|916|7361
LR3MS4JI48582A|30-34|CHN||370|391|361|125|379|467|390|625|437|388|388|407|389|338|472|592|857|7365
LR3MS4JI485C7E|40-44|CHN||354|376|350|221|360|562|380|735|393|360|390|165|388|388|486|598|873|7368
LR3MS4JI485609|25-29|CHN||445|359|394|169|373|375|384|575|439|340|437|147|419|360|516|510|1144|7375
LR3MS4JI4860AB|60-64|CHN||516|338|307|194|305|455|497|385|566|508|412|200|415|358|711|442|783|7384
LR3MS4JI485837|30-34|CHN||387|387|359|267|382|582|365|491|399|395|384|253|367|475|431|568|933|7417
LR3MS4JI4851E3|30-34|CHN||391|424|320|219|333|585|341|671|351|389|354|168|351|469|470|794|810|7432
LR3MS4JI48497A|25-29|HKG||360|367|376|196|379|409|384|621|448|354|416|179|400|521|535|632|869|7438
LR3MS4JI48493E|35-39|SIN||321|370|320|313|325|594|334|526|354|399|363|232|361|403|441|979|816|7445
LR3MS4JI485E83|30-34|CHN||334|351|324|219|348|625|360|580|406|376|382|153|376|520|599|581|936|7464
LR3MS4JI484987|35-39|RSA||596|367|348|213|364|376|370|833|385|363|374|161|364|465|458|735|712|7478
LR3MS4JI4853C0|35-39|CHN||363|413|332|208|386|419|351|586|372|380|422|157|374|496|497|998|749|7493
LR3MS4JI485A64|30-34|CHN||360|451|356|271|588|467|367|530|364|397|365|217|372|427|410|830|736|7502
LR3MS4JI4860AF|30-34|CHN||400|388|380|201|399|427|418|470|438|393|410|164|440|440|520|621|1006|7508
LR3MS4JI485A6B|40-44|CHN||562|379|346|397|396|480|355|437|446|348|375|226|410|562|490|557|757|7517
LR3MS4JI485803|45-49|CHN||472|354|401|180|413|380|413|508|455|371|470|142|438|376|552|608|994|7520
LR3MS4JI486097|25-29|CHN||401|349|349|168|432|399|446|407|477|393|435|169|404|403|488|1099|730|7541
LR3MS4JI485EAC|35-39|HKG||313|338|313|184|315|405|322|383|333|353|332|139|328|538|433|1872|672|7566
LR3MS4JI485C8B|35-39|CHN||382|357|359|268|387|479|378|527|403|380|398|220|376|428|440|853|992|7620
LR3MS4JI485A51|25-29|CHN||385|407|343|178|394|465|406|593|415|355|389|186|423|403|531|837|931|7633
LR3MS4JI485E89|40-44|CHN||427|397|516|255|332|458|334|559|352|361|343|213|350|555|740|610|862|7657
LR3MS4JI485A62|30-34|CHN||598|375|347|193|394|534|384|620|412|408|386|136|375|350|411|915|831|7660
LR3MS4JI4851E2|50-54|CHN||424|347|409|178|440|466|454|511|458|400|461|175|468|493|557|529|934|7697
LR3MS4JI485C5B|40-44|CHN||348|367|348|293|367|514|371|604|407|393|415|240|461|391|533|797|860|7701
LR3MS4JI4855BD|25-29|CHN||399|389|405|194|418|449|447|582|429|359|443|161|431|349|593|649|1012|7702
LR3MS4JI4853F2|55-59|CHN||393|361|345|180|350|437|344|368|350|334|785|181|605|365|1072|436|823|7721
LR3MS4JI4860A4|45-49|CHN||381|392|361|95|404|393|401|760|466|384|453|179|415|483|531|859|806|7754
LR3MS4JI485809|40-44|CHN||395|357|351|194|342|514|365|742|389|449|378|182|419|347|444|1039|862|7760
LR3MS4JI4855E5|30-34|CHN||433|366|577|179|584|447|592|502|422|376|413|211|401|287|446|658|900|7788
LR3MS4JI485829|40-44|CHN||374|357|387|227|432|487|428|533|509|350|489|234|466|434|747|563|833|7841
LR3MS4JI4853CE|30-34|CHN||404|363|367|206|381|581|371|731|416|337|411|252|448|509|609|486|996|7858
LR3MS4JI4855E6|16-24|CHN||353|360|360|258|398|384|396|556|495|329|473|163|417|537|556|687|1148|7862
LR3MS4JI4853CC|30-34|CHN||367|352|557|159|575|352|585|463|592|350|585|151|590|343|644|474|735|7867
LR3MS4JI485C87|40-44|CHN||344|359|340|208|363|534|372|543|440|336|426|270|468|573|568|888|851|7875
LR3MS4JI485854|25-29|CHN||505|377|322|215|341|538|343|411|393|387|348|182|344|491|398|1611|726|7926
LR3MS4JI4853A9|30-34|CHN||422|377|422|221|489|572|415|494|433|347|457|234|426|388|585|613|1045|7931
LR3MS4JI485A3B|30-34|CHN||377|364|362|231|381|570|385|566|427|363|424|244|430|647|499|849|841|7952
LR3MS4JI4855E8|35-39|CHN||354|415|320|286|331|515|331|581|358|443|357|357|355|502|411|1249|808|7965
LR3MS4JI4855E1|40-44|CHN||361|353|354|233|385|420|410|573|461|389|486|163|549|566|821|553|966|8037
LR3MS4JI485A4D|35-39|CHN||358|369|340|247|367|418|386|522|817|375|691|186|639|324|822|421|798|8073
LR3MS4JI4853D4|45-49|CHN||365|419|328|237|342|511|390|681|423|429|440|198|383|399|485|1283|797|8101
LR3MS4JI486084|35-39|CHN||374|401|367|287|377|538|372|653|386|452|375|164|395|631|470|936|948|8117
LR3MS4JI486093|35-39|CHN||372|444|360|279|372|559|367|655|413|398|389|186|384|572|526|1129|735|8133
LR3MS4JI4851E0|45-49|CHN||360|363|307|198|321|654|338|892|426|395|335|199|360|518|462|1267|755|8140
LR3MS4JI4855C7|35-39|CHN||416|373|365|182|382|418|389|420|382|392|414|159|405|326|481|488|2246|8228
LR3MS4JI4853B7|45-49|CHN||372|445|391|191|471|495|587|428|467|451|518|163|488|387|680|568|1157|8254
LR3MS4JI485A5B|30-34|CHN||408|354|392|213|427|337|442|403|443|349|491|138|511|518|1087|703|1061|8270
LR3MS4JI485E6E|16-24|CHN||409|399|356|316|376|469|369|449|577|415|478|247|332|534|508|967|1078|8271
LR3MS4JI485E8C|30-34|CHN||416|359|501|244|458|477|484|547|538|395|501|196|515|347|616|727|998|8309
LR3MS4JI486073|25-29|CHN||483|395|462|196|483|398|472|713|479|348|503|167|500|523|545|676|1018|8351
LR3MS4JI4851CF|25-29|CHN||378|397|348|215|378|553|401|460|422|362|420|280|453|427|505|1624|758|8374
LR3MS4JI4853BF|16-24|CHN||588|355|353|143|444|468|393|665|416|342|594|167|345|416|1334|402|963|8381
LR3MS4JI4860A0|35-39|CHN||374|373|370|276|367|507|425|658|511|367|605|165|812|353|641|618|990|8406
LR3MS4JI48583A|25-29|AUS||441|383|404|236|438|457|429|629|454|385|448|214|502|504|636|855|1025|8433
LR3MS4JI4853C2|25-29|CHN||361|344|339|272|374|679|494|631|487|365|477|137|463|609|525|916|994|8458
LR3MS4JI4855F9|25-29|CHN||458|448|430|245|469|419|475|503|489|461|456|141|474|498|554|1080|882|8474
LR3MS4JI485E97|45-49|CHN||389|390|352|295|577|685|384|588|436|390|429|197|453|572|564|968|865|8525
LR3MS4JI4860B6|35-39|CHN||525|428|405|137|402|360|426|715|458|374|452|253|434|576|570|862|1415|8787
LR3MS4JI485EAF|25-29|CHN||599|374|583|250|589|439|584|444|614|364|608|268|583|354|664|667|948|8924
LR3MS4JI484A56|25-29|KAZ||398|341|421|189|451|436|463|872|566|348|486|339|508|609|777|906|842|8947
LR3MS4JI4853DF|45-49|CHN||474|410|408|220|409|606|446|726|472|377|476|258|482|543|546|1108|1013|8965
LR3MS4JI4853CB|40-44|CHN||434|385|380|196|417|466|462|720|470|352|469|160|511|397|655|1453|1079|8999
LR3MS4JI4853EF|25-29|CHN||623|367|403|179|505|397|520|525|527|361|922|170|572|427|707|934|999|9129
LR3MS4JI485CA1|35-39|CHN||391|396|334|256|338|639|365|688|369|434|368|211|365|676|801|1687|820|9130
LR3MS4JI4853BB|16-24|CHN||403|453|410|445|466|698|468|709|466|369|453|248|495|435|665|1058|1208|9440
LR3MS4JI485818|30-34|CHN||539|426|479|209|487|669|527|854|493|406|486|213|498|662|584|1093|863|9480
LR3MS4JI485A33|30-34|CHN||354|420|366|303|378|741|403|1017|420|406|450|231|446|485|685|1268|1364|9729
LR3MS4JI485C58|35-39|CHN||538|389|479|312|498|500|494|856|518|374|495|287|506|821|875|902|994|9831
LR3MS4JI48583D|55-59|CHN||489|421|682|253|669|472|568|933|616|393|581|276|554|399|644|1090|1065|10095
LR3MS4JI485603|40-44|CHN||365|458|351|309|395|633|391|1189|429|443|404|148|426|1080|1044|1264|1110|10432
LR3MS4JI485856|40-44|CHN||414|404|401|283|427|611|441|991|471|423|494|305|485|686|677|2049|1041|10595
LR3MS4JI4853F1|30-34|CHN||542|479|564|407||808||530||644||216||622||1385||10632
LR3MS4JI4851CB|40-44|CHN||429|462|475|397|525|674|458|895|521|413|564|382|597|676|773|1162|1318|10713
LR3MS4JI48560A|25-29|CHN||352|398|559|231|588|586|600|493|613|410|623|189|596|491|754|2735|1001|11212
LR3MS4JI485A4E|55-59|CHN||502|383|471|242|492|674|488|1076|616|407|604|336|667|597|657|1671|1690|11565
LR3MS4JI4851DF|35-39|CHN||499|461|514|266|621|731|745|1151|693|530|604|277|711|719|992|868|1289|11663
LR3MS4JI4853B2|35-39|CHN||584|538|635|583|784|1049|572|722|583|542|699|390|575|953|918|1658|1245|13024
